Time,Open,High,Low,Close,Volume,tic
2021-11-01 09:00:00,41.077,41.251,40.494,40.40958025542944,4933282,PFE
2021-11-01 10:00:00,40.788,40.823,40.392,40.52642929562315,2420514,PFE
2021-11-01 11:00:00,40.677,40.823,40.592,40.62008572708669,1425065,PFE
2021-11-01 12:00:00,40.635,40.683,40.488,40.59894770319766,1025075,PFE
2021-11-01 13:00:00,40.561,40.674,40.513,40.56683494974314,788544,PFE
2021-11-01 14:00:00,40.486,40.59,40.448,40.5826568328974,970764,PFE
2021-11-01 15:00:00,40.672,40.813,40.55,40.7294770509849,2066879,PFE
2021-11-02 09:00:00,41.947,42.304,40.029,41.09536726243433,13459727,PFE
2021-11-02 10:00:00,41.254,41.759,41.159,41.75739145491672,4264498,PFE
2021-11-02 11:00:00,42.189,42.518,42.103,42.35134639310038,3830478,PFE
2021-11-02 12:00:00,42.422,42.834,42.363,42.66555784106597,2824946,PFE
2021-11-02 13:00:00,42.622,42.881,42.521,42.689705634123904,2702543,PFE
2021-11-02 14:00:00,42.732,42.788,42.531,42.58349459854853,1723258,PFE
2021-11-02 15:00:00,42.622,42.685,42.187,42.308723286005026,3115803,PFE
2021-11-03 09:00:00,42.362,42.834,41.917,42.19562045037011,5479156,PFE
2021-11-03 10:00:00,42.147,42.462,42.005,42.2283565852633,2580402,PFE
2021-11-03 11:00:00,42.087,42.276,41.898,42.09657869089017,1806932,PFE
2021-11-03 12:00:00,42.068,42.127,41.782,41.9021351775097,2173911,PFE
2021-11-03 13:00:00,41.664,41.791,41.433,41.694792560994,2161932,PFE
2021-11-03 14:00:00,41.538,41.717,41.48,41.60336987393967,1453610,PFE
2021-11-03 15:00:00,41.673,41.801,41.396,41.45534238993576,2684850,PFE
2021-11-04 09:00:00,41.577,41.78,41.095,41.33106399028952,5228445,PFE
2021-11-04 10:00:00,41.295,41.329,40.99,40.98717910008565,2373882,PFE
2021-11-04 11:00:00,40.906,41.052,40.619,40.88522551768629,3200760,PFE
2021-11-04 12:00:00,40.953,40.991,40.823,40.87643606570543,1048664,PFE
2021-11-04 13:00:00,40.849,40.991,40.814,40.91982009441191,1037123,PFE
2021-11-04 14:00:00,40.863,40.916,40.737,41.0634047263001,915802,PFE
2021-11-04 15:00:00,40.981,41.038,40.784,41.71843584318524,1291441,PFE
2021-11-05 09:00:00,45.144,45.858,44.085,44.012760695988426,32241672,PFE
2021-11-05 10:00:00,45.078,45.219,43.888,44.371127181449076,11672106,PFE
2021-11-05 11:00:00,44.682,44.768,44.339,44.49762856846518,5508341,PFE
2021-11-05 12:00:00,44.534,44.571,44.282,44.351774776369055,5579447,PFE
2021-11-05 13:00:00,44.168,44.251,43.663,44.1964423873491,8569801,PFE
2021-11-05 14:00:00,44.426,44.74,44.282,44.638338319173705,6124924,PFE
2021-11-05 15:00:00,44.754,45.529,44.686,45.277253985726915,11345598,PFE
2021-11-08 09:00:00,45.632,45.834,44.676,45.45759185001243,9704290,PFE
2021-11-08 10:00:00,45.505,45.562,44.648,44.88653911959222,6710094,PFE
2021-11-08 11:00:00,44.925,45.026,44.761,44.98418500248696,2476723,PFE
2021-11-08 12:00:00,45.088,45.51,45.042,45.321753384861445,2690912,PFE
2021-11-08 13:00:00,45.412,45.548,45.276,45.394370997901795,1798091,PFE
2021-11-08 14:00:00,45.642,45.708,45.441,45.475637532172435,1992250,PFE
2021-11-08 15:00:00,45.52,45.585,45.314,45.260912851517745,2115068,PFE
2021-11-09 09:00:00,45.369,45.454,44.489,44.78031968097387,3861440,PFE
2021-11-09 10:00:00,44.553,44.881,44.432,44.65392312709115,2500125,PFE
2021-11-09 11:00:00,44.75,44.824,44.489,44.55144012602671,1331066,PFE
2021-11-09 12:00:00,44.44,44.486,44.226,44.41994592897975,1462559,PFE
2021-11-09 13:00:00,44.459,44.608,44.376,44.50758625759265,681973,PFE
2021-11-09 14:00:00,44.543,44.58,44.371,44.49302345069819,1160037,PFE
2021-11-09 15:00:00,44.679,44.768,44.36,44.61170930633544,2495149,PFE
2021-11-10 09:00:00,44.496,45.416,44.46,45.06337881086153,4307291,PFE
2021-11-10 10:00:00,45.252,46.215,45.201,45.99557360645503,5546989,PFE
2021-11-10 11:00:00,45.886,46.102,45.82,46.01408307666517,2036423,PFE
2021-11-10 12:00:00,46.172,46.215,45.858,45.995558938978625,1347688,PFE
2021-11-10 13:00:00,45.754,45.957,45.68,45.95418752817426,1448862,PFE
2021-11-10 14:00:00,45.965,46.102,45.788,46.00769714858079,2415280,PFE
2021-11-10 15:00:00,45.961,46.027,45.731,46.04261066350488,1649980,PFE
2021-11-11 09:00:00,46.214,46.6,45.711,46.363691372609644,4806520,PFE
2021-11-11 10:00:00,46.51,46.797,46.243,46.7132011393897,2641509,PFE
2021-11-11 11:00:00,46.838,47.333,46.712,46.93931915476626,5847684,PFE
2021-11-11 12:00:00,47.179,47.291,46.974,47.131396608287275,2266098,PFE
2021-11-11 13:00:00,47.129,47.446,47.049,47.29222402093133,1967674,PFE
2021-11-11 14:00:00,47.222,47.413,47.152,47.222416843379484,1291414,PFE
2021-11-11 15:00:00,47.129,47.178,46.899,47.03275961346186,1862659,PFE
2021-11-12 09:00:00,47.331,47.436,46.496,46.759750810710386,4033067,PFE
2021-11-12 10:00:00,46.627,46.835,46.515,46.804265073427324,1750647,PFE
2021-11-12 11:00:00,46.726,47.032,46.627,46.920554649239875,1393162,PFE
2021-11-12 12:00:00,46.862,46.993,46.787,46.87666617605429,870780,PFE
2021-11-12 13:00:00,46.749,46.84,46.637,46.730383907312316,860531,PFE
2021-11-12 14:00:00,46.726,46.835,46.59,46.68963406062337,820186,PFE
2021-11-12 15:00:00,46.857,46.999,46.73,46.70743393858445,1530546,PFE
2021-11-15 09:00:00,46.684,46.976,46.308,46.55305630417314,2698378,PFE
2021-11-15 10:00:00,46.482,46.722,46.355,46.657281749374214,1336373,PFE
2021-11-15 11:00:00,46.651,46.882,46.59,46.77792428612321,981020,PFE
2021-11-15 12:00:00,46.857,47.07,46.81,46.86400477740847,1598845,PFE
2021-11-15 13:00:00,46.878,46.92,46.524,46.70940977789643,1180940,PFE
2021-11-15 14:00:00,46.787,46.835,46.58,46.6606577915444,1147285,PFE
2021-11-15 15:00:00,46.679,46.797,46.618,46.64422143133266,1126964,PFE
2021-11-16 09:00:00,46.439,46.807,46.046,46.53077471092222,2682917,PFE
2021-11-16 10:00:00,46.472,46.553,46.243,46.342834686397104,1157022,PFE
2021-11-16 11:00:00,45.989,46.168,45.891,46.16749749041588,1331683,PFE
2021-11-16 12:00:00,46.106,46.204,46.0,46.16663266368809,652810,PFE
2021-11-16 13:00:00,46.041,46.534,46.003,46.45306788767824,2498021,PFE
2021-11-16 14:00:00,46.693,47.023,46.655,46.74864031894856,2333006,PFE
2021-11-16 15:00:00,46.885,46.976,46.679,46.838674208345495,1441430,PFE
2021-11-17 09:00:00,46.881,47.291,46.604,47.017878761426935,3935267,PFE
2021-11-17 10:00:00,47.078,47.568,46.946,47.33332883147838,3692963,PFE
2021-11-17 11:00:00,47.411,47.596,47.317,47.365954490345416,1540422,PFE
2021-11-17 12:00:00,47.449,47.502,47.049,47.254305007262786,1440286,PFE
2021-11-17 13:00:00,47.317,47.591,47.171,47.483313936594556,1296303,PFE
2021-11-17 14:00:00,47.665,47.793,47.518,47.68779504536347,1674671,PFE
2021-11-17 15:00:00,47.636,47.901,47.565,47.936420794915996,1783880,PFE
2021-11-18 09:00:00,47.97,48.582,47.678,48.26219384102542,5150559,PFE
2021-11-18 10:00:00,48.411,48.517,47.753,47.86911305645783,2698628,PFE
2021-11-18 11:00:00,47.796,47.873,47.471,47.781856470774116,2179334,PFE
2021-11-18 12:00:00,47.913,48.005,47.781,47.92903538490618,1113257,PFE
2021-11-18 13:00:00,47.984,48.305,47.893,48.10504194886755,1605398,PFE
2021-11-18 14:00:00,48.209,48.254,47.94,48.14946874325853,1100634,PFE
2021-11-18 15:00:00,48.186,48.404,48.137,48.47646650514108,1335128,PFE
2021-11-19 09:00:00,48.777,49.639,48.559,48.99861785761556,8167850,PFE
2021-11-19 10:00:00,49.228,49.268,48.531,48.63334030752154,3531858,PFE
2021-11-19 11:00:00,48.523,48.686,48.353,48.50933376489939,2455154,PFE
2021-11-19 12:00:00,48.547,48.686,48.419,48.429925754447,1411585,PFE
2021-11-19 13:00:00,48.458,48.535,48.165,48.239232374341405,1257917,PFE
2021-11-19 14:00:00,48.359,48.456,48.081,48.09640766449218,1820404,PFE
2021-11-19 15:00:00,48.078,48.15,47.765,47.88153920462558,2441606,PFE
2021-11-22 09:00:00,47.829,48.057,47.256,47.73399515104294,4153559,PFE
2021-11-22 10:00:00,47.674,48.122,47.542,48.02684989206611,1662564,PFE
2021-11-22 11:00:00,48.092,48.235,47.856,48.02196513061735,1254866,PFE
2021-11-22 12:00:00,47.97,48.291,47.907,48.13590280315588,1478982,PFE
2021-11-22 13:00:00,48.139,48.225,48.006,48.15857840102684,678589,PFE
2021-11-22 14:00:00,48.186,48.272,48.053,48.14276794992515,803263,PFE
2021-11-22 15:00:00,48.139,48.338,48.034,48.11268243264309,1486627,PFE
2021-11-23 09:00:00,47.481,48.085,47.181,47.819026507344034,2973317,PFE
2021-11-23 10:00:00,47.688,47.76,47.439,47.72038919969617,1660770,PFE
2021-11-23 11:00:00,47.885,48.319,47.828,47.98719681459453,1855184,PFE
2021-11-23 12:00:00,48.101,48.16,47.842,47.946673044191186,1284510,PFE
2021-11-23 13:00:00,47.838,47.96,47.79,47.901642862668865,496280,PFE
2021-11-23 14:00:00,47.838,47.914,47.734,47.877984137232644,557830,PFE
2021-11-23 15:00:00,48.204,48.282,47.964,47.95084686212821,1206385,PFE
2021-11-24 09:00:00,48.045,48.225,47.56,47.84585175183053,2537543,PFE
2021-11-24 10:00:00,47.782,48.019,47.673,47.95129829742544,1098405,PFE
2021-11-24 11:00:00,48.021,48.094,47.828,47.96277092456751,857412,PFE
2021-11-24 12:00:00,47.993,48.038,47.809,47.9057336848384,748675,PFE
2021-11-24 13:00:00,47.965,48.052,47.828,47.883752723984635,610771,PFE
2021-11-24 14:00:00,47.758,47.831,47.607,47.93229734236564,686904,PFE
2021-11-24 15:00:00,47.796,47.868,47.72,48.478224900882886,805663,PFE
2021-11-26 09:00:00,50.725,51.617,49.948,50.25904890346461,18458071,PFE
2021-11-26 10:00:00,51.058,51.523,50.857,51.1960867654858,7501069,PFE
2021-11-26 11:00:00,50.654,50.706,50.102,50.717685531638594,4895372,PFE
2021-11-26 12:00:00,50.617,50.87,50.37,50.67524860942922,4294047,PFE
2021-11-26 13:00:00,50.936,50.978,50.51,50.71604419614345,2536008,PFE
2021-11-26 14:00:00,50.645,50.912,50.595,50.741667541195916,112779,PFE
2021-11-26 15:00:00,50.636,50.734,50.539,50.83530873066172,16265,PFE
2021-11-29 09:00:00,51.772,52.331,51.364,51.40939998775002,12155892,PFE
2021-11-29 10:00:00,51.673,51.716,51.129,51.203082346037505,4432322,PFE
2021-11-29 11:00:00,51.265,51.439,50.726,50.85955847383574,3629971,PFE
2021-11-29 12:00:00,50.532,50.649,50.196,50.60712163679972,3142274,PFE
2021-11-29 13:00:00,50.517,50.696,50.417,50.39644543353214,1673742,PFE
