Time,Open,High,Low,Close,Volume,tic
2021-11-01 09:00:00,17.208,17.312,17.114,17.151074699748914,8871083,T
2021-11-01 10:00:00,17.232,17.292,17.144,17.183805684730853,3797212,T
2021-11-01 11:00:00,17.184,17.251,17.164,17.206107955323137,3189440,T
2021-11-01 12:00:00,17.211,17.271,17.191,17.22705273830663,2740772,T
2021-11-01 13:00:00,17.245,17.285,17.211,17.217993134493835,2369700,T
2021-11-01 14:00:00,17.198,17.237,17.151,17.17485416939625,4579923,T
2021-11-01 15:00:00,17.198,17.221,17.151,17.134535589209168,2164072,T
2021-11-02 09:00:00,17.167,17.244,16.968,17.03577792924785,5235601,T
2021-11-02 10:00:00,16.99,17.082,16.968,17.039951542268795,4481367,T
2021-11-02 11:00:00,17.036,17.068,17.009,17.040915483426584,1852567,T
2021-11-02 12:00:00,17.019,17.061,16.995,17.033014347341794,2407169,T
2021-11-02 13:00:00,17.043,17.082,17.009,17.035019533577266,1778280,T
2021-11-02 14:00:00,17.022,17.068,16.995,17.032622490897143,2376049,T
2021-11-02 15:00:00,17.052,17.082,17.019,17.055699552276526,1971788,T
2021-11-03 09:00:00,16.978,17.143,16.962,17.087844098809363,5196605,T
2021-11-03 10:00:00,17.103,17.136,17.029,17.070496596916335,2997300,T
2021-11-03 11:00:00,17.059,17.089,17.016,17.037199209121937,2951225,T
2021-11-03 12:00:00,17.012,17.041,16.962,16.996106255052855,2610505,T
2021-11-03 13:00:00,16.985,17.021,16.962,16.99559768548243,1640906,T
2021-11-03 14:00:00,16.984,17.055,16.962,17.01297105048963,3116881,T
2021-11-03 15:00:00,17.029,17.068,17.002,17.020751189466026,2357589,T
2021-11-04 09:00:00,16.985,17.089,16.955,17.009321633691965,4890804,T
2021-11-04 10:00:00,17.002,17.034,16.955,16.970627311453654,3030699,T
2021-11-04 11:00:00,16.945,16.98,16.874,16.922747293487653,9776798,T
2021-11-04 12:00:00,16.914,16.94,16.847,16.850627687889574,4732701,T
2021-11-04 13:00:00,16.856,16.886,16.678,16.741408632291577,8457329,T
2021-11-04 14:00:00,16.647,16.71,16.604,16.706266961630106,4764758,T
2021-11-04 15:00:00,16.728,16.76,16.678,16.762444433714677,3564708,T
2021-11-05 09:00:00,16.796,17.034,16.766,16.90588800056287,8543384,T
2021-11-05 10:00:00,16.975,17.068,16.914,17.03618000597943,6149974,T
2021-11-05 11:00:00,17.09,17.126,17.006,17.067259206097035,5511209,T
2021-11-05 12:00:00,17.049,17.082,17.009,17.057645650583922,2280224,T
2021-11-05 13:00:00,17.076,17.102,17.019,17.0419068985718,2251926,T
2021-11-05 14:00:00,17.022,17.061,16.985,17.019570908269326,2125290,T
2021-11-05 15:00:00,16.998,17.041,16.941,16.97212397221021,2679525,T
2021-11-08 09:00:00,16.937,17.007,16.887,16.964717427367663,6840132,T
2021-11-08 10:00:00,16.965,17.007,16.921,16.94103608662103,4019212,T
2021-11-08 11:00:00,16.903,16.94,16.833,16.86458799648796,4469723,T
2021-11-08 12:00:00,16.839,16.865,16.766,16.79514054468984,3476532,T
2021-11-08 13:00:00,16.738,16.777,16.698,16.767713899034828,3885537,T
2021-11-08 14:00:00,16.772,16.852,16.746,16.80111599012836,2989919,T
2021-11-08 15:00:00,16.789,16.818,16.729,16.779942657560458,3498480,T
2021-11-09 09:00:00,16.775,16.818,16.651,16.775080309759005,7037274,T
2021-11-09 10:00:00,16.779,16.801,16.638,16.665559471646297,4400940,T
2021-11-09 11:00:00,16.691,16.726,16.597,16.63826075398577,4255975,T
2021-11-09 12:00:00,16.633,16.669,16.597,16.64629164447225,3336805,T
2021-11-09 13:00:00,16.657,16.723,16.624,16.68330210355934,3549167,T
2021-11-09 14:00:00,16.718,16.743,16.651,16.695915957968506,2761689,T
2021-11-09 15:00:00,16.721,16.75,16.644,16.715666704230788,3197927,T
2021-11-10 09:00:00,16.681,16.913,16.651,16.829996418050563,8212345,T
2021-11-10 10:00:00,16.887,16.913,16.786,16.861308703225045,4168672,T
2021-11-10 11:00:00,16.85,16.918,16.83,16.884335415226545,2901369,T
2021-11-10 12:00:00,16.978,17.001,16.881,16.906134702215418,2665351,T
2021-11-10 13:00:00,16.904,16.98,16.864,16.934968292938155,2515724,T
2021-11-10 14:00:00,16.914,16.946,16.86,16.91419253574464,2730613,T
2021-11-10 15:00:00,16.867,16.913,16.813,16.884143218787944,3226859,T
2021-11-11 09:00:00,16.89,16.973,16.833,16.907384226876776,5117757,T
2021-11-11 10:00:00,16.917,16.953,16.877,16.915940277794085,2361816,T
2021-11-11 11:00:00,16.914,16.987,16.887,16.94517676736062,2555053,T
2021-11-11 12:00:00,16.948,16.987,16.921,16.94960871932568,2130072,T
2021-11-11 13:00:00,16.944,16.98,16.894,16.92117203294061,1594485,T
2021-11-11 14:00:00,16.9,16.953,16.881,16.90360351532048,1959419,T
2021-11-11 15:00:00,16.886,16.919,16.854,16.879175271096603,1764317,T
2021-11-12 09:00:00,16.863,16.933,16.82,16.86727059817466,3704150,T
2021-11-12 10:00:00,16.868,16.919,16.827,16.877896977562138,2475752,T
2021-11-12 11:00:00,16.853,16.906,16.833,16.87828019548821,1968059,T
2021-11-12 12:00:00,16.941,16.967,16.881,16.90332210369705,1918972,T
