Time,Open,High,Low,Close,Volume,tic
2021-11-01 09:00:00,53.529,53.562,53.177,52.9613330439855,1168522,KO
2021-11-01 10:00:00,53.396,53.439,53.154,53.2282360929155,859401,KO
2021-11-01 11:00:00,53.225,53.426,53.192,53.31088693505956,717114,KO
2021-11-01 12:00:00,53.353,53.396,53.244,53.346060669107274,431025,KO
2021-11-01 13:00:00,53.485,53.515,53.372,53.38905162506675,457298,KO
2021-11-01 14:00:00,53.367,53.434,53.332,53.386825480308595,445412,KO
2021-11-01 15:00:00,53.51,53.534,53.348,53.403002783488304,504171,KO
2021-11-02 09:00:00,53.604,53.657,53.424,53.438960853152146,1219622,KO
2021-11-02 10:00:00,53.453,53.572,53.377,53.47660667404416,674799,KO
2021-11-02 11:00:00,53.472,53.515,53.386,53.46676728530217,421127,KO
2021-11-02 12:00:00,53.419,53.486,53.377,53.431678407747434,372795,KO
2021-11-02 13:00:00,53.372,53.467,53.329,53.38246313574068,471026,KO
2021-11-02 14:00:00,53.391,53.444,53.329,53.33976206877512,374825,KO
2021-11-02 15:00:00,53.334,53.377,53.196,53.22025446736177,517087,KO
2021-11-03 09:00:00,53.158,53.23,52.921,53.06144818445909,974949,KO
2021-11-03 10:00:00,52.997,53.083,52.917,53.05665066779903,566426,KO
2021-11-03 11:00:00,53.063,53.172,52.982,53.125058231636324,455931,KO
2021-11-03 12:00:00,53.149,53.206,53.083,53.18022598006739,362672,KO
2021-11-03 13:00:00,53.161,53.296,53.111,53.22663795172846,520631,KO
2021-11-03 14:00:00,53.263,53.372,53.14,53.226742339166734,550139,KO
2021-11-03 15:00:00,53.329,53.372,53.23,53.327465875390864,533312,KO
2021-11-04 09:00:00,53.263,53.505,53.159,53.38629774846155,1062819,KO
2021-11-04 10:00:00,53.415,53.458,53.277,53.44600363309108,764564,KO
2021-11-04 11:00:00,53.472,53.615,53.424,53.561977524648476,698538,KO
2021-11-04 12:00:00,53.623,53.7,53.566,53.629921786255174,542586,KO
2021-11-04 13:00:00,53.733,53.771,53.614,53.62253237871032,221413,KO
2021-11-04 14:00:00,53.642,53.676,53.443,53.56809781758513,339324,KO
2021-11-04 15:00:00,53.609,53.705,53.576,53.7065320716513,540609,KO
2021-11-05 09:00:00,53.956,54.284,53.913,53.94903552547021,1737791,KO
2021-11-05 10:00:00,54.06,54.113,53.899,54.107072632398626,925432,KO
2021-11-05 11:00:00,54.207,54.265,54.117,54.1350091748854,705953,KO
2021-11-05 12:00:00,54.089,54.132,53.993,54.038462159205004,411780,KO
2021-11-05 13:00:00,53.932,53.971,53.785,53.89329287476804,622860,KO
2021-11-05 14:00:00,53.78,53.952,53.737,53.87145318064773,616817,KO
2021-11-05 15:00:00,53.899,53.98,53.851,53.83188077037443,462432,KO
2021-11-08 09:00:00,53.87,54.028,53.453,53.66445758486084,1242450,KO
2021-11-08 10:00:00,53.576,53.657,53.51,53.554000379370784,559773,KO
