Time,Open,High,Low,Close,Volume,tic
2021-11-30 15:00:00,15.444,15.498,15.402,15.474,6476029,T
2021-11-30 14:00:00,15.373,15.485,15.334,15.423,7259096,T
2021-11-30 13:00:00,15.278,15.342,15.247,15.313,7067705,T
2021-11-30 12:00:00,15.319,15.39,15.226,15.366,9631823,T
2021-11-30 11:00:00,15.44,15.485,15.334,15.358,11320619,T
2021-11-30 10:00:00,15.63,15.715,15.54,15.575,11064789,T
2021-11-30 09:00:00,15.978,16.026,15.581,15.633,20378195,T
2021-11-29 15:00:00,16.17,16.216,16.141,16.167,4179997,T
2021-11-29 14:00:00,16.245,16.27,16.192,16.218,2512953,T
2021-11-29 13:00:00,16.231,16.294,16.199,16.238,3006308,T
2021-11-29 12:00:00,16.13,16.243,16.104,16.218,4295687,T
2021-11-29 11:00:00,16.157,16.215,16.138,16.184,3851874,T
2021-11-29 10:00:00,16.251,16.283,16.185,16.211,6370057,T
2021-11-29 09:00:00,16.39,16.419,16.226,16.251,7885524,T
2021-11-26 15:00:00,16.39,16.425,16.334,16.403,24039,T
2021-11-26 14:00:00,16.366,16.391,16.347,16.363,11873,T
2021-11-26 13:00:00,16.37,16.425,16.347,16.37,2903144,T
2021-11-26 12:00:00,16.333,16.439,16.317,16.39,3164823,T
2021-11-26 11:00:00,16.36,16.449,16.32,16.376,3586996,T
2021-11-26 10:00:00,16.328,16.412,16.273,16.361,5238327,T
2021-11-26 09:00:00,16.262,16.459,16.212,16.326,7636470,T
2021-11-24 15:00:00,16.566,16.608,16.536,16.572,2341862,T
2021-11-24 14:00:00,16.599,16.628,16.523,16.553,2472015,T
2021-11-24 13:00:00,16.62,16.669,16.57,16.596,2228583,T
2021-11-24 12:00:00,16.608,16.682,16.584,16.633,2008636,T
2021-11-24 11:00:00,16.562,16.666,16.543,16.639,2532185,T
2021-11-24 10:00:00,16.62,16.649,16.523,16.557,4860859,T
2021-11-24 09:00:00,16.674,16.729,16.597,16.623,4828515,T
2021-11-23 15:00:00,16.775,16.818,16.719,16.748,3402976,T
2021-11-23 14:00:00,16.867,16.913,16.84,16.86,2253162,T
2021-11-23 13:00:00,16.799,16.899,16.779,16.86,2410056,T
2021-11-23 12:00:00,16.839,16.892,16.813,16.866,2684462,T
2021-11-23 11:00:00,16.806,16.845,16.752,16.809,2926318,T
2021-11-23 10:00:00,16.752,16.831,16.705,16.748,3510629,T
2021-11-23 09:00:00,16.687,16.865,16.671,16.752,7499365,T
2021-11-22 15:00:00,16.725,16.75,16.644,16.697,4059337,T
2021-11-22 14:00:00,16.796,16.825,16.732,16.752,2913875,T
2021-11-22 13:00:00,16.752,16.816,16.725,16.758,3671465,T
2021-11-22 12:00:00,16.735,16.811,16.705,16.785,5155922,T
2021-11-22 11:00:00,16.512,16.696,16.482,16.667,5194519,T
