Time,Open,High,Low,Close,Volume,tic
2021-11-30 15:00:00,50.392,50.768,50.304,50.378,2631094,PFE
2021-11-30 14:00:00,51.03,51.129,50.276,50.528,3580129,PFE
2021-11-30 13:00:00,50.673,51.166,50.614,50.819,3920956,PFE
2021-11-30 12:00:00,50.27,50.673,50.004,50.591,2166425,PFE
2021-11-30 11:00:00,50.096,50.462,49.901,50.115,2738900,PFE
2021-11-30 10:00:00,49.791,50.424,49.732,50.265,3093311,PFE
2021-11-30 09:00:00,49.105,50.358,48.691,49.805,7877649,PFE
2021-11-29 15:00:00,49.819,50.02,49.572,49.636,3328347,PFE
2021-11-29 14:00:00,50.162,50.358,49.882,50.082,1961045,PFE
2021-11-29 13:00:00,50.517,50.696,50.417,50.462,1673742,PFE
2021-11-29 12:00:00,50.532,50.649,50.196,50.58,3142274,PFE
2021-11-29 11:00:00,51.265,51.439,50.726,50.791,3629971,PFE
2021-11-29 10:00:00,51.673,51.716,51.129,51.303,4432322,PFE
2021-11-29 09:00:00,51.772,52.331,51.364,51.675,12155892,PFE
2021-11-26 15:00:00,50.636,50.734,50.539,50.584,16265,PFE
2021-11-26 14:00:00,50.645,50.912,50.595,50.725,112779,PFE
2021-11-26 13:00:00,50.936,50.978,50.51,50.744,2536008,PFE
2021-11-26 12:00:00,50.617,50.87,50.37,50.659,4294047,PFE
2021-11-26 11:00:00,50.654,50.706,50.102,50.509,4895372,PFE
2021-11-26 10:00:00,51.058,51.523,50.857,51.382,7501069,PFE
2021-11-26 09:00:00,50.725,51.617,49.948,51.068,18458071,PFE
2021-11-24 15:00:00,47.796,47.868,47.72,47.815,805663,PFE
2021-11-24 14:00:00,47.758,47.831,47.607,47.735,686904,PFE
2021-11-24 13:00:00,47.965,48.052,47.828,47.895,610771,PFE
2021-11-24 12:00:00,47.993,48.038,47.809,47.913,748675,PFE
2021-11-24 11:00:00,48.021,48.094,47.828,48.007,857412,PFE
2021-11-24 10:00:00,47.782,48.019,47.673,47.956,1098405,PFE
2021-11-24 09:00:00,48.045,48.225,47.56,47.791,2537543,PFE
2021-11-23 15:00:00,48.204,48.282,47.964,48.04,1206385,PFE
2021-11-23 14:00:00,47.838,47.914,47.734,47.83,557830,PFE
2021-11-23 13:00:00,47.838,47.96,47.79,47.89,496280,PFE
2021-11-23 12:00:00,48.101,48.16,47.842,47.939,1284510,PFE
2021-11-23 11:00:00,47.885,48.319,47.828,48.134,1855184,PFE
2021-11-23 10:00:00,47.688,47.76,47.439,47.608,1660770,PFE
2021-11-23 09:00:00,47.481,48.085,47.181,47.683,2973317,PFE
2021-11-22 15:00:00,48.139,48.338,48.034,48.247,1486627,PFE
2021-11-22 14:00:00,48.186,48.272,48.053,48.139,803263,PFE
2021-11-22 13:00:00,48.139,48.225,48.006,48.167,678589,PFE
2021-11-22 12:00:00,47.97,48.291,47.907,48.176,1478982,PFE
2021-11-22 11:00:00,48.092,48.235,47.856,47.965,1254866,PFE
2021-11-22 10:00:00,47.674,48.122,47.542,48.04,1662564,PFE
2021-11-22 09:00:00,47.829,48.057,47.256,47.679,4153559,PFE
2021-11-19 15:00:00,48.078,48.15,47.765,47.876,2441606,PFE
2021-11-19 14:00:00,48.359,48.456,48.081,48.143,1820404,PFE
2021-11-19 13:00:00,48.458,48.535,48.165,48.214,1257917,PFE
2021-11-19 12:00:00,48.547,48.686,48.419,48.477,1411585,PFE
2021-11-19 11:00:00,48.523,48.686,48.353,48.474,2455154,PFE
2021-11-19 10:00:00,49.228,49.268,48.531,48.646,3531858,PFE
2021-11-19 09:00:00,48.777,49.639,48.559,49.242,8167850,PFE
2021-11-18 15:00:00,48.186,48.404,48.137,48.345,1335128,PFE
2021-11-18 14:00:00,48.209,48.254,47.94,48.012,1100634,PFE
2021-11-18 13:00:00,47.984,48.305,47.893,48.181,1605398,PFE
2021-11-18 12:00:00,47.913,48.005,47.781,47.932,1113257,PFE
2021-11-18 11:00:00,47.796,47.873,47.471,47.688,2179334,PFE
2021-11-18 10:00:00,48.411,48.517,47.753,47.909,2698628,PFE
2021-11-18 09:00:00,47.97,48.582,47.678,48.416,5150559,PFE
2021-11-17 15:00:00,47.636,47.901,47.565,47.862,1783880,PFE
2021-11-17 14:00:00,47.665,47.793,47.518,47.66,1674671,PFE
2021-11-17 13:00:00,47.317,47.591,47.171,47.51,1296303,PFE
2021-11-17 12:00:00,47.449,47.502,47.049,47.106,1440286,PFE
2021-11-17 11:00:00,47.411,47.596,47.317,47.451,1540422,PFE
2021-11-17 10:00:00,47.078,47.568,46.946,47.325,3692963,PFE
2021-11-17 09:00:00,46.881,47.291,46.604,47.087,3935267,PFE
2021-11-16 15:00:00,46.885,46.976,46.679,46.768,1441430,PFE
2021-11-16 14:00:00,46.693,47.023,46.655,46.838,2333006,PFE
2021-11-16 13:00:00,46.041,46.534,46.003,46.458,2498021,PFE
2021-11-16 12:00:00,46.106,46.204,46.0,46.054,652810,PFE
2021-11-16 11:00:00,45.989,46.168,45.891,46.106,1331683,PFE
2021-11-16 10:00:00,46.472,46.553,46.243,46.434,1157022,PFE
2021-11-16 09:00:00,46.439,46.807,46.046,46.482,2682917,PFE
2021-11-15 15:00:00,46.679,46.797,46.618,46.698,1126964,PFE
2021-11-15 14:00:00,46.787,46.835,46.58,46.646,1147285,PFE
2021-11-15 13:00:00,46.878,46.92,46.524,46.651,1180940,PFE
2021-11-15 12:00:00,46.857,47.07,46.81,46.97,1598845,PFE
2021-11-15 11:00:00,46.651,46.882,46.59,46.787,981020,PFE
2021-11-15 10:00:00,46.482,46.722,46.355,46.608,1336373,PFE
2021-11-15 09:00:00,46.684,46.976,46.308,46.482,2698378,PFE
2021-11-12 15:00:00,46.857,46.999,46.73,46.801,1530546,PFE
2021-11-12 14:00:00,46.726,46.835,46.59,46.665,820186,PFE
2021-11-12 13:00:00,46.749,46.84,46.637,46.679,860531,PFE
2021-11-12 12:00:00,46.862,46.993,46.787,46.918,870780,PFE
2021-11-12 11:00:00,46.726,47.032,46.627,46.989,1393162,PFE
2021-11-12 10:00:00,46.627,46.835,46.515,46.754,1750647,PFE
2021-11-12 09:00:00,47.331,47.436,46.496,46.632,4033067,PFE
2021-11-11 15:00:00,47.129,47.178,46.899,47.082,1862659,PFE
2021-11-11 14:00:00,47.222,47.413,47.152,47.261,1291414,PFE
2021-11-11 13:00:00,47.129,47.446,47.049,47.378,1967674,PFE
2021-11-11 12:00:00,47.179,47.291,46.974,47.129,2266098,PFE
2021-11-11 11:00:00,46.838,47.333,46.712,46.96,5847684,PFE
2021-11-11 10:00:00,46.51,46.797,46.243,46.632,2641509,PFE
2021-11-11 09:00:00,46.214,46.6,45.711,46.514,4806520,PFE
2021-11-10 15:00:00,45.961,46.027,45.731,45.895,1649980,PFE
2021-11-10 14:00:00,45.965,46.102,45.788,46.026,2415280,PFE
2021-11-10 13:00:00,45.754,45.957,45.68,45.914,1448862,PFE
2021-11-10 12:00:00,46.172,46.215,45.858,46.008,1347688,PFE
2021-11-10 11:00:00,45.886,46.102,45.82,46.027,2036423,PFE
2021-11-10 10:00:00,45.252,46.215,45.201,45.993,5546989,PFE
2021-11-10 09:00:00,44.496,45.416,44.46,45.256,4307291,PFE
2021-11-09 15:00:00,44.679,44.768,44.36,44.444,2495149,PFE
2021-11-09 14:00:00,44.543,44.58,44.371,44.444,1160037,PFE
2021-11-09 13:00:00,44.459,44.608,44.376,44.576,681973,PFE
2021-11-09 12:00:00,44.44,44.486,44.226,44.326,1462559,PFE
2021-11-09 11:00:00,44.75,44.824,44.489,44.571,1331066,PFE
2021-11-09 10:00:00,44.553,44.881,44.432,44.703,2500125,PFE
2021-11-09 09:00:00,45.369,45.454,44.489,44.552,3861440,PFE
2021-11-08 15:00:00,45.52,45.585,45.314,45.397,2115068,PFE
2021-11-08 14:00:00,45.642,45.708,45.441,45.594,1992250,PFE
2021-11-08 13:00:00,45.412,45.548,45.276,45.36,1798091,PFE
2021-11-08 12:00:00,45.088,45.51,45.042,45.441,2690912,PFE
2021-11-08 11:00:00,44.925,45.026,44.761,44.876,2476723,PFE
2021-11-08 10:00:00,45.505,45.562,44.648,44.867,6710094,PFE
2021-11-08 09:00:00,45.632,45.834,44.676,45.511,9704290,PFE
2021-11-05 15:00:00,44.754,45.529,44.686,45.454,11345598,PFE
2021-11-05 14:00:00,44.426,44.74,44.282,44.548,6124924,PFE
2021-11-05 13:00:00,44.168,44.251,43.663,43.942,8569801,PFE
2021-11-05 12:00:00,44.534,44.571,44.282,44.383,5579447,PFE
2021-11-05 11:00:00,44.682,44.768,44.339,44.637,5508341,PFE
2021-11-05 10:00:00,45.078,45.219,43.888,44.265,11672106,PFE
2021-11-05 09:00:00,45.144,45.858,44.085,45.092,32241672,PFE
2021-11-04 15:00:00,40.981,41.038,40.784,40.835,1291441,PFE
2021-11-04 14:00:00,40.863,40.916,40.737,40.867,915802,PFE
2021-11-04 13:00:00,40.849,40.991,40.814,40.928,1037123,PFE
2021-11-04 12:00:00,40.953,40.991,40.823,40.891,1048664,PFE
2021-11-04 11:00:00,40.906,41.052,40.619,40.863,3200760,PFE
2021-11-04 10:00:00,41.295,41.329,40.99,41.046,2373882,PFE
2021-11-04 09:00:00,41.577,41.78,41.095,41.29,5228445,PFE
2021-11-03 15:00:00,41.673,41.801,41.396,41.463,2684850,PFE
