Time,Open,High,Low,Close,Volume
2021-11-30 15:00:00,102.2500,103.4000,101.8000,103.3500,67274
2021-11-30 14:00:00,101.2500,101.9000,100.7500,101.9000,68853
2021-11-30 13:00:00,103.0500,104.3000,102.6500,103.6000,68410
2021-11-30 12:00:00,101.6000,103.6340,101.6000,102.3000,120884
2021-11-30 11:00:00,100.8470,102.3000,99.8000,100.4500,171085
2021-11-30 10:00:00,96.3250,96.6000,94.1000,95.7500,143637
2021-11-30 09:00:00,96.1250,98.1000,95.4250,96.3000,193483
2021-11-29 15:00:00,89.9000,89.9000,88.8250,89.8500,34555
2021-11-29 14:00:00,89.3500,89.8000,89.2500,89.7500,16595
2021-11-29 13:00:00,89.5000,89.8500,88.8500,88.8500,29253
2021-11-29 12:00:00,91.4500,91.4500,89.3000,89.3500,73503
2021-11-29 11:00:00,94.4500,94.6500,93.4000,94.2000,61574
2021-11-29 10:00:00,92.3490,94.3000,92.1930,94.3000,96462
2021-11-29 09:00:00,94.6000,95.4750,92.3000,92.4500,181286
2021-11-26 15:00:00,103.7500,103.7500,103.7500,103.7500,20
2021-11-26 14:00:00,103.2500,103.9000,102.8500,103.8990,880
2021-11-26 13:00:00,104.9500,106.0000,102.9000,103.4000,14252
2021-11-26 12:00:00,100.7500,101.5500,99.4000,99.9000,135368
2021-11-26 11:00:00,98.1000,100.4750,97.9500,99.5500,231240
2021-11-26 10:00:00,96.0000,98.8000,96.0000,96.6500,253835
2021-11-26 09:00:00,93.9000,96.3500,92.4500,95.9000,402549
2021-11-24 15:00:00,84.6500,84.8500,84.0000,84.2000,26370
2021-11-24 14:00:00,85.4500,86.1500,85.0000,85.6220,38687
2021-11-24 13:00:00,85.0000,85.1000,84.7000,85.0500,11257
2021-11-24 12:00:00,85.5500,85.7500,85.2000,85.7000,35209
2021-11-24 11:00:00,86.4500,86.8500,85.2500,85.4450,39238
2021-11-24 10:00:00,87.9000,88.4500,86.5500,86.6500,108344
2021-11-24 09:00:00,87.3000,88.8000,86.9000,87.8000,219803
2021-11-23 15:00:00,86.2000,86.6000,86.0000,86.3500,45177
2021-11-23 14:00:00,87.2500,87.7000,86.9500,87.3500,52113
2021-11-23 13:00:00,88.2000,88.4000,87.6000,88.1000,55252
2021-11-23 12:00:00,87.8000,88.6000,87.3500,87.5500,57184
2021-11-23 11:00:00,88.6000,88.9000,86.7500,87.0500,96700
2021-11-23 10:00:00,85.6000,87.7000,85.5500,87.5000,61362
2021-11-23 09:00:00,87.2500,87.9000,85.3000,85.6010,115748
2021-11-22 15:00:00,84.7500,84.8500,84.2000,84.8500,21191
2021-11-22 14:00:00,85.5500,85.6000,84.6500,85.0000,27550
2021-11-22 13:00:00,85.5000,85.7500,84.9500,85.1000,19102
2021-11-22 12:00:00,85.8000,86.5000,85.4500,85.7500,52963
2021-11-22 11:00:00,83.5000,84.2500,83.4000,84.2500,34704
2021-11-22 10:00:00,83.8000,84.2000,83.6750,83.9500,40740
2021-11-22 09:00:00,83.9500,84.2490,83.4500,83.8500,53458
2021-11-19 15:00:00,85.4500,85.9500,85.2500,85.3000,27165
2021-11-19 14:00:00,85.1500,85.5500,85.1000,85.5500,17687
2021-11-19 13:00:00,84.5000,85.3500,84.4000,85.3500,32517
2021-11-19 12:00:00,84.3000,84.3000,83.9620,84.0250,20162
2021-11-19 11:00:00,85.9000,85.9000,84.8500,85.0500,23955
2021-11-19 10:00:00,85.3500,86.6500,85.3500,86.5000,53602
2021-11-19 09:00:00,85.2000,85.9000,84.4500,85.3000,75188
2021-11-18 15:00:00,83.3500,83.9000,83.3500,83.7510,24215
2021-11-18 14:00:00,83.3500,83.7500,83.3000,83.6500,29350
