Time,Open,High,Low,Close,Volume
2021-11-30 15:00:00,50.3920,50.7680,50.3040,50.3780,2631094
2021-11-30 14:00:00,51.0300,51.1290,50.2760,50.5280,3580129
2021-11-30 13:00:00,50.6730,51.1660,50.6140,50.8190,3920956
2021-11-30 12:00:00,50.2700,50.6730,50.0040,50.5910,2166425
2021-11-30 11:00:00,50.0960,50.4620,49.9010,50.1150,2738900
2021-11-30 10:00:00,49.7910,50.4240,49.7320,50.2650,3093311
2021-11-30 09:00:00,49.1050,50.3580,48.6910,49.8050,7877649
2021-11-29 15:00:00,49.8190,50.0200,49.5720,49.6360,3328347
2021-11-29 14:00:00,50.1620,50.3580,49.8820,50.0820,1961045
2021-11-29 13:00:00,50.5170,50.6960,50.4170,50.4620,1673742
2021-11-29 12:00:00,50.5320,50.6490,50.1960,50.5800,3142274
2021-11-29 11:00:00,51.2650,51.4390,50.7260,50.7910,3629971
2021-11-29 10:00:00,51.6730,51.7160,51.1290,51.3030,4432322
2021-11-29 09:00:00,51.7720,52.3310,51.3640,51.6750,12155892
2021-11-26 15:00:00,50.6360,50.7340,50.5390,50.5840,16265
2021-11-26 14:00:00,50.6450,50.9120,50.5950,50.7250,112779
2021-11-26 13:00:00,50.9360,50.9780,50.5100,50.7440,2536008
2021-11-26 12:00:00,50.6170,50.8700,50.3700,50.6590,4294047
2021-11-26 11:00:00,50.6540,50.7060,50.1020,50.5090,4895372
2021-11-26 10:00:00,51.0580,51.5230,50.8570,51.3820,7501069
2021-11-26 09:00:00,50.7250,51.6170,49.9480,51.0680,18458071
2021-11-24 15:00:00,47.7960,47.8680,47.7200,47.8150,805663
2021-11-24 14:00:00,47.7580,47.8310,47.6070,47.7350,686904
2021-11-24 13:00:00,47.9650,48.0520,47.8280,47.8950,610771
2021-11-24 12:00:00,47.9930,48.0380,47.8090,47.9130,748675
2021-11-24 11:00:00,48.0210,48.0940,47.8280,48.0070,857412
2021-11-24 10:00:00,47.7820,48.0190,47.6730,47.9560,1098405
2021-11-24 09:00:00,48.0450,48.2250,47.5600,47.7910,2537543
2021-11-23 15:00:00,48.2040,48.2820,47.9640,48.0400,1206385
2021-11-23 14:00:00,47.8380,47.9140,47.7340,47.8300,557830
2021-11-23 13:00:00,47.8380,47.9600,47.7900,47.8900,496280
2021-11-23 12:00:00,48.1010,48.1600,47.8420,47.9390,1284510
2021-11-23 11:00:00,47.8850,48.3190,47.8280,48.1340,1855184
2021-11-23 10:00:00,47.6880,47.7600,47.4390,47.6080,1660770
2021-11-23 09:00:00,47.4810,48.0850,47.1810,47.6830,2973317
2021-11-22 15:00:00,48.1390,48.3380,48.0340,48.2470,1486627
2021-11-22 14:00:00,48.1860,48.2720,48.0530,48.1390,803263
2021-11-22 13:00:00,48.1390,48.2250,48.0060,48.1670,678589
2021-11-22 12:00:00,47.9700,48.2910,47.9070,48.1760,1478982
2021-11-22 11:00:00,48.0920,48.2350,47.8560,47.9650,1254866
2021-11-22 10:00:00,47.6740,48.1220,47.5420,48.0400,1662564
2021-11-22 09:00:00,47.8290,48.0570,47.2560,47.6790,4153559
2021-11-19 15:00:00,48.0780,48.1500,47.7650,47.8760,2441606
2021-11-19 14:00:00,48.3590,48.4560,48.0810,48.1430,1820404
2021-11-19 13:00:00,48.4580,48.5350,48.1650,48.2140,1257917
2021-11-19 12:00:00,48.5470,48.6860,48.4190,48.4770,1411585
2021-11-19 11:00:00,48.5230,48.6860,48.3530,48.4740,2455154
2021-11-19 10:00:00,49.2280,49.2680,48.5310,48.6460,3531858
2021-11-19 09:00:00,48.7770,49.6390,48.5590,49.2420,8167850
2021-11-18 15:00:00,48.1860,48.4040,48.1370,48.3450,1335128
2021-11-18 14:00:00,48.2090,48.2540,47.9400,48.0120,1100634
2021-11-18 13:00:00,47.9840,48.3050,47.8930,48.1810,1605398
2021-11-18 12:00:00,47.9130,48.0050,47.7810,47.9320,1113257
2021-11-18 11:00:00,47.7960,47.8730,47.4710,47.6880,2179334
2021-11-18 10:00:00,48.4110,48.5170,47.7530,47.9090,2698628
2021-11-18 09:00:00,47.9700,48.5820,47.6780,48.4160,5150559
2021-11-17 15:00:00,47.6360,47.9010,47.5650,47.8620,1783880
2021-11-17 14:00:00,47.6650,47.7930,47.5180,47.6600,1674671
2021-11-17 13:00:00,47.3170,47.5910,47.1710,47.5100,1296303
2021-11-17 12:00:00,47.4490,47.5020,47.0490,47.1060,1440286
2021-11-17 11:00:00,47.4110,47.5960,47.3170,47.4510,1540422
2021-11-17 10:00:00,47.0780,47.5680,46.9460,47.3250,3692963
2021-11-17 09:00:00,46.8810,47.2910,46.6040,47.0870,3935267
2021-11-16 15:00:00,46.8850,46.9760,46.6790,46.7680,1441430
2021-11-16 14:00:00,46.6930,47.0230,46.6550,46.8380,2333006
2021-11-16 13:00:00,46.0410,46.5340,46.0030,46.4580,2498021
2021-11-16 12:00:00,46.1060,46.2040,46.0000,46.0540,652810
2021-11-16 11:00:00,45.9890,46.1680,45.8910,46.1060,1331683
2021-11-16 10:00:00,46.4720,46.5530,46.2430,46.4340,1157022
2021-11-16 09:00:00,46.4390,46.8070,46.0460,46.4820,2682917
2021-11-15 15:00:00,46.6790,46.7970,46.6180,46.6980,1126964
2021-11-15 14:00:00,46.7870,46.8350,46.5800,46.6460,1147285
2021-11-15 13:00:00,46.8780,46.9200,46.5240,46.6510,1180940
2021-11-15 12:00:00,46.8570,47.0700,46.8100,46.9700,1598845
2021-11-15 11:00:00,46.6510,46.8820,46.5900,46.7870,981020
2021-11-15 10:00:00,46.4820,46.7220,46.3550,46.6080,1336373
2021-11-15 09:00:00,46.6840,46.9760,46.3080,46.4820,2698378
2021-11-12 15:00:00,46.8570,46.9990,46.7300,46.8010,1530546
2021-11-12 14:00:00,46.7260,46.8350,46.5900,46.6650,820186
2021-11-12 13:00:00,46.7490,46.8400,46.6370,46.6790,860531
2021-11-12 12:00:00,46.8620,46.9930,46.7870,46.9180,870780
2021-11-12 11:00:00,46.7260,47.0320,46.6270,46.9890,1393162
2021-11-12 10:00:00,46.6270,46.8350,46.5150,46.7540,1750647
2021-11-12 09:00:00,47.3310,47.4360,46.4960,46.6320,4033067
2021-11-11 15:00:00,47.1290,47.1780,46.8990,47.0820,1862659
2021-11-11 14:00:00,47.2220,47.4130,47.1520,47.2610,1291414
2021-11-11 13:00:00,47.1290,47.4460,47.0490,47.3780,1967674
2021-11-11 12:00:00,47.1790,47.2910,46.9740,47.1290,2266098
2021-11-11 11:00:00,46.8380,47.3330,46.7120,46.9600,5847684
2021-11-11 10:00:00,46.5100,46.7970,46.2430,46.6320,2641509
2021-11-11 09:00:00,46.2140,46.6000,45.7110,46.5140,4806520
2021-11-10 15:00:00,45.9610,46.0270,45.7310,45.8950,1649980
2021-11-10 14:00:00,45.9650,46.1020,45.7880,46.0260,2415280
2021-11-10 13:00:00,45.7540,45.9570,45.6800,45.9140,1448862
2021-11-10 12:00:00,46.1720,46.2150,45.8580,46.0080,1347688
2021-11-10 11:00:00,45.8860,46.1020,45.8200,46.0270,2036423
2021-11-10 10:00:00,45.2520,46.2150,45.2010,45.9930,5546989
2021-11-10 09:00:00,44.4960,45.4160,44.4600,45.2560,4307291
2021-11-09 15:00:00,44.6790,44.7680,44.3600,44.4440,2495149
2021-11-09 14:00:00,44.5430,44.5800,44.3710,44.4440,1160037
2021-11-09 13:00:00,44.4590,44.6080,44.3760,44.5760,681973
2021-11-09 12:00:00,44.4400,44.4860,44.2260,44.3260,1462559
2021-11-09 11:00:00,44.7500,44.8240,44.4890,44.5710,1331066
2021-11-09 10:00:00,44.5530,44.8810,44.4320,44.7030,2500125
2021-11-09 09:00:00,45.3690,45.4540,44.4890,44.5520,3861440
2021-11-08 15:00:00,45.5200,45.5850,45.3140,45.3970,2115068
2021-11-08 14:00:00,45.6420,45.7080,45.4410,45.5940,1992250
2021-11-08 13:00:00,45.4120,45.5480,45.2760,45.3600,1798091
2021-11-08 12:00:00,45.0880,45.5100,45.0420,45.4410,2690912
2021-11-08 11:00:00,44.9250,45.0260,44.7610,44.8760,2476723
2021-11-08 10:00:00,45.5050,45.5620,44.6480,44.8670,6710094
2021-11-08 09:00:00,45.6320,45.8340,44.6760,45.5110,9704290
2021-11-05 15:00:00,44.7540,45.5290,44.6860,45.4540,11345598
2021-11-05 14:00:00,44.4260,44.7400,44.2820,44.5480,6124924
2021-11-05 13:00:00,44.1680,44.2510,43.6630,43.9420,8569801
2021-11-05 12:00:00,44.5340,44.5710,44.2820,44.3830,5579447
2021-11-05 11:00:00,44.6820,44.7680,44.3390,44.6370,5508341
2021-11-05 10:00:00,45.0780,45.2190,43.8880,44.2650,11672106
2021-11-05 09:00:00,45.1440,45.8580,44.0850,45.0920,32241672
2021-11-04 15:00:00,40.9810,41.0380,40.7840,40.8350,1291441
2021-11-04 14:00:00,40.8630,40.9160,40.7370,40.8670,915802
2021-11-04 13:00:00,40.8490,40.9910,40.8140,40.9280,1037123
2021-11-04 12:00:00,40.9530,40.9910,40.8230,40.8910,1048664
2021-11-04 11:00:00,40.9060,41.0520,40.6190,40.8630,3200760
2021-11-04 10:00:00,41.2950,41.3290,40.9900,41.0460,2373882
2021-11-04 09:00:00,41.5770,41.7800,41.0950,41.2900,5228445
2021-11-03 15:00:00,41.6730,41.8010,41.3960,41.4630,2684850
2021-11-03 14:00:00,41.5380,41.7170,41.4800,41.6430,1453610
2021-11-03 13:00:00,41.6640,41.7910,41.4330,41.6430,2161932
2021-11-03 12:00:00,42.0680,42.1270,41.7820,41.9040,2173911
2021-11-03 11:00:00,42.0870,42.2760,41.8980,42.1090,1806932
2021-11-03 10:00:00,42.1470,42.4620,42.0050,42.2650,2580402
2021-11-03 09:00:00,42.3620,42.8340,41.9170,42.1440,5479156
2021-11-02 15:00:00,42.6220,42.6850,42.1870,42.2390,3115803
2021-11-02 14:00:00,42.7320,42.7880,42.5310,42.6490,1723258
2021-11-02 13:00:00,42.6220,42.8810,42.5210,42.7140,2702543
2021-11-02 12:00:00,42.4220,42.8340,42.3630,42.7690,2824946
2021-11-02 11:00:00,42.1890,42.5180,42.1030,42.4840,3830478
2021-11-02 10:00:00,41.2540,41.7590,41.1590,41.5270,4264498
2021-11-02 09:00:00,41.9470,42.3040,40.0290,41.2620,13459727
2021-11-01 15:00:00,40.6720,40.8130,40.5500,40.6140,2066879
2021-11-01 14:00:00,40.4860,40.5900,40.4480,40.5310,970764
2021-11-01 13:00:00,40.5610,40.6740,40.5130,40.5540,788544
2021-11-01 12:00:00,40.6350,40.6830,40.4880,40.6060,1025075
2021-11-01 11:00:00,40.6770,40.8230,40.5920,40.6750,1425065
2021-11-01 10:00:00,40.7880,40.8230,40.3920,40.4920,2420514
2021-11-01 09:00:00,41.0770,41.2510,40.4940,40.7870,4933282
2021-12-31 15:00:00,55.6950,55.8540,55.3410,55.6070,1688670
2021-12-31 14:00:00,55.4800,55.7420,55.3930,55.6870,1175824
2021-12-31 13:00:00,55.7940,55.8450,55.5190,55.6490,884540
2021-12-31 12:00:00,55.7710,55.9950,55.7260,55.8980,1058880
2021-12-31 11:00:00,55.7060,56.0420,55.6180,55.7620,1802689
2021-12-31 10:00:00,55.6950,55.8540,55.3410,55.6070,2162931
2021-12-31 09:00:00,54.9440,56.1830,54.8160,55.6870,4792974
2021-12-30 15:00:00,54.7360,55.1870,54.6660,54.9970,2607000
2021-12-30 14:00:00,54.6860,54.7640,54.5440,54.6500,870875
2021-12-30 13:00:00,54.6390,54.6940,54.4780,54.5270,632553
2021-12-30 12:00:00,54.4380,54.6800,54.3510,54.6350,993338
2021-12-30 11:00:00,54.4330,54.5340,54.2720,54.3910,998178
2021-12-30 10:00:00,54.6390,54.8540,54.5160,54.7060,1366044
2021-12-30 09:00:00,54.2120,54.7930,53.9620,54.6310,2725845
2021-12-29 15:00:00,54.1040,54.1910,53.9140,54.0580,1088149
2021-12-29 14:00:00,54.4090,54.4590,54.1360,54.2360,1310429
2021-12-29 13:00:00,54.2970,54.4220,54.1360,54.3770,961543
2021-12-29 12:00:00,54.1560,54.3040,54.0370,54.2500,720319
2021-12-29 11:00:00,54.4470,54.4920,53.9620,54.1140,1706769
2021-12-29 10:00:00,54.0240,54.3610,53.8400,54.0300,2159435
2021-12-29 09:00:00,53.7990,54.4260,53.5310,54.0300,3356310
2021-12-28 15:00:00,54.4750,54.5200,54.2340,54.3770,1418717
2021-12-28 14:00:00,54.3480,54.3930,54.0610,54.1660,1354499
2021-12-28 13:00:00,54.0010,54.2480,53.9340,54.0720,1427065
2021-12-28 12:00:00,53.6630,53.9470,53.5400,53.8840,2421123
2021-12-28 11:00:00,54.1750,54.4920,54.0090,54.1140,2514172
2021-12-28 10:00:00,55.0430,55.0980,54.3000,54.4050,4451636
2021-12-28 09:00:00,55.4330,55.8540,54.9380,55.0480,4068638
